problem,incorrectLower,hintLower,durationLower,incorrectUpper,hintUpper,durationUpper
a1_1_aircraft,0.533214275,0,0.517879739,1.568089216,0,3.41784877
a1_1_bases,0.538054444,0,0.373672994,1.578341374,0,1.976978336
a1_1_cadet,0.205643462,0,0.162331156,0.649688685,0,0.734161218
a1_1_dorms,0.362379668,0,0.335179406,1.317125481,0,1.703972738
a1_1_icbm,0.34429837,0,0.334993496,1.2507972,0,3.365546003
a1_1_squad,0.524141559,0,0.478838429,1.673028358,0,2.813272863
a1_2_lessons,0,0,0,0,0,0
a1_3_circles,0.600419294,0.022605731,0.426030018,1.549161412,0.243945165,2.660135087
a1_3_cones,0.905867764,0.023556248,1.966259804,2.388264472,0.246365765,8.367480391
a1_3_interest,0.611916259,0.33871908,2.832714778,1.711651352,1.333550852,9.301961749
a1_3_radius,0.30653827,0.014236984,0.21772251,0.943527233,0.221526033,0.707412124
a1_3_spheres,0.442753516,0.014784705,0.473616414,1.275783291,0.223062168,4.085025236
a1_4_arrow,0,0.06905536,0.06161092,0,0.344647901,0.330266533
a1_4_cards,0,0.080210882,0.027797509,0,0.365351432,0.256904982
a1_4_goldilocks,0.020251303,0.08164853,0.050921959,0.23784791,0.36795294,0.308682397
a1_4_satellite,0.086170964,0.076257863,0.1,0.376045169,0.358122572,0.4
a1_4_speed,0,0.032543691,0,0,0.268245951,0.173200549
a1_4_vspeed,0,0,0,0,0,0
a1_5_sound,0,0,0,0,0,0
a1_6_fueldepot,0.705306561,0.306142098,1.309678651,1.620636878,0.966663172,3.974049291
a1_6_paint,0,0,0,0,0,0
a1_6_printer,0.921745306,0.216840353,2.302791545,2.069552866,0.816319294,7.16615604
a1_6_runway,0.739621598,0.27343021,1.684957517,1.599704173,0.795244844,5.510084966
a1_6_scuba,1.528486962,0.392747111,3.672383545,3.077857536,1.098226707,8.586267392
a1_6_woodshop,1.427668369,0.375141757,3.336561774,3.113413261,1.270124649,8.895297505
a1_7_broadband,0.438987323,2.25611099,4.13204259,1.379451097,4.334716795,8.567493767
a1_7_digitalstorage,0.389469304,1.435879922,3.090064871,1.152095875,2.783412569,6.095732328
a1_7_evacuation,0.633100307,2.057250262,3.722519541,1.733799386,3.851016718,7.934271262
a1_7_missilethreat,0.510164274,1.905113955,3.992744312,1.58208109,3.802272089,8.533498717
a1_7_payload,0.186552311,2.410048755,5.031360056,0.884959895,4.766859011,9.288928241
a1_7_pilot_quals,0,0,0,0,0,0
a2_1_calculate,0.80594959,0,1.199564486,2.078100819,0,7.126644223
a2_1_calculate_volume,0.397955849,0,0.246786381,1.060523946,0,1.318308426
a2_1_equation,0.366464785,0,0.247979673,1.185339661,0,1.936079489
a2_1_future_value,0.478695734,0,0.409866797,1.292608533,0,2.756621086
a2_1_surface,0.513324508,0,0.430359474,1.464876408,0,2.482138195
a2_2_bmi,1.178296638,0.205392413,4.390904228,3.023841506,0.870465174,13.443998
a2_2_hp,0.424267265,0,0.381653631,1.426346986,0,3.743869772
a2_2_speed,0.185058342,0.028918297,0.188036995,0.735146474,0.259623723,2.655672042
a2_2_stride,0.354636542,0.03367486,0.32080196,1.225726915,0.270885574,1.631123352
a2_2_unladen,0.381918342,0,0.181684908,1.240902653,0,1.738079459
a2_3_19,1.836401154,0,3.104652556,4.262681564,0,9.977508075
a2_3_countdown,1.620807021,0,2.486559591,3.588173192,0,8.36730635
a2_3_fourty_two,2.049978911,0,3.936172035,4.80221609,0,11.01776582
a2_3_seventeen,2.150785533,0.079154371,5.142296102,4.287714648,0.363430389,14.42230435
a2_3_twenty_one,1.438736698,0.075322995,2.526619906,3.225974879,0.356396263,8.847750287
